LAMMPS Description

     920  atoms
     910  bonds
     1800  angles
     2610  dihedrals
     0  impropers

     4  atom types
     2  bond types
     3  angle types
     3  dihedral types

  0.0 30.0 xlo xhi
  0.0 30.0 ylo yhi
  0.0 30.0 zlo zhi

Masses

  1 12.011
  2 12.011
  3 1.008
  4 1.008

Atoms # full

1 1 2 0.0 3.899931 16.499975 20.791663
2 1 2 0.0 8.410203 11.872429 20.801183
3 1 2 0.0 7.268093 12.716431 20.187912
4 1 2 0.0 4.955534 15.582534 21.442884
5 1 2 0.0 3.456014 17.635767 21.741634
6 1 2 0.0 8.885996 10.843676 19.748374
7 1 2 0.0 5.482674 14.485765 20.51015
8 1 2 0.0 6.665026 13.746769 21.147921
9 1 2 0.0 9.956272 9.86888 20.257522
10 1 2 0.0 4.586102 18.606029 22.111267
11 1 2 0.0 5.129158 20.888106 23.179713
12 1 2 0.0 11.439551 7.850343 19.595881
13 1 2 0.0 4.054129 19.811038 22.898069
14 1 2 0.0 10.38528 8.893926 19.154773
15 1 2 0.0 11.749384 6.928379 18.392918
16 1 2 0.0 6.21567 20.367387 24.147258
17 1 1 0.0 2.664084 15.710701 20.344651
18 1 1 0.0 9.564298 12.754464 21.29315
19 1 2 0.0 7.374622 21.341888 24.410576
20 1 2 0.0 12.738592 5.798413 18.698314
21 1 1 0.0 4.440345 22.150938 23.704266
22 1 1 0.0 12.706912 8.512799 20.144996
23 1 2 0.0 7.210054 22.145473 25.706999
24 1 2 0.0 12.925532 4.886013 17.48005
25 1 2 0.0 13.884441 3.706852 17.732959
26 1 2 0.0 8.360392 23.142377 25.946975
27 1 1 0.0 13.904611 2.786 16.510118
28 1 1 0.0 15.308221 4.166623 18.051154
29 1 1 0.0 7.998888 24.089941 27.094443
30 1 1 0.0 9.681687 22.438317 26.26014
31 1 4 0.0 4.342596 16.958568 19.89721
32 1 4 0.0 8.009153 11.324259 21.662635
33 1 4 0.0 7.635799 13.2336 19.293202
34 1 4 0.0 6.470538 12.040067 19.853667
35 1 4 0.0 5.811285 16.189722 21.759903
36 1 4 0.0 4.541365 15.123548 22.348463
37 1 4 0.0 8.020658 10.262092 19.405403
38 1 4 0.0 9.273638 11.376646 18.870213
39 1 4 0.0 2.653214 18.204844 21.255679
40 1 4 0.0 3.029179 17.208774 22.65706
41 1 4 0.0 7.424703 14.484936 21.425699
42 1 4 0.0 6.336091 13.249605 22.068431
43 1 4 0.0 4.689261 13.763572 20.28483
44 1 4 0.0 5.799798 14.932332 19.561118
45 1 4 0.0 5.331221 18.080301 22.713233
46 1 4 0.0 5.082345 18.955644 21.198863
47 1 4 0.0 10.828668 10.436869 20.587326
48 1 4 0.0 9.57203 9.313115 21.119876
49 1 4 0.0 5.609013 21.145327 22.22602
50 1 4 0.0 11.003089 7.237979 20.396022
51 1 4 0.0 10.778606 9.46769 18.305742
